,Season,Season Encoding,Date,YearOfSeason,Time,Time Encoding,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
32,Fall,0,04/10/2020,2019/20,Afternoon,0,Leicester,12,West Ham,28,0.0,3.0,A,1,0.0,2.0,A,A Madley,20,15.0,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
33,Fall,0,04/10/2020,2019/20,Afternoon,0,Southampton,21,West Brom,27,2.0,0.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
34,Fall,0,04/10/2020,2019/20,Mid-Day,1,Arsenal,0,Sheffield United,20,2.0,1.0,H,0,0.0,0.0,D,L Mason,4,14.0,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
35,Fall,0,04/10/2020,2019/20,Mid-Day,1,Wolves,29,Fulham,8,1.0,0.0,H,0,0.0,0.0,D,D England,22,14.0,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
36,Fall,0,04/10/2020,2019/20,Mid-Day,1,Man United,15,Tottenham,25,1.0,6.0,A,1,1.0,4.0,A,A Taylor,10,15.0,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
37,Fall,0,04/10/2020,2019/20,Late-Day,2,Aston Villa,-1,Liverpool,13,7.0,2.0,H,0,4.0,1.0,H,M Atkinson,16,14.0,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
38,Fall,0,17/10/2020,2020/21,Afternoon,0,Everton,7,Liverpool,13,2.0,2.0,D,2,1.0,1.0,D,M Oliver,28,14.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
39,Fall,0,17/10/2020,2020/21,Late-Day,2,Chelsea,5,Southampton,21,3.0,3.0,D,2,2.0,1.0,H,P Bankes,3,13.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
40,Fall,0,17/10/2020,2020/21,Late-Day,2,Man City,14,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,C Kavanagh,7,14.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
41,Fall,0,17/10/2020,2020/21,Late-Day,2,Newcastle,17,Man United,15,1.0,4.0,A,1,1.0,1.0,D,C Pawson,25,15.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
42,Fall,0,18/10/2020,2020/21,Afternoon,0,Sheffield United,20,Fulham,8,1.0,1.0,D,2,0.0,0.0,D,A Marriner,14,13.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
43,Fall,0,18/10/2020,2020/21,Mid-Day,1,Crystal Palace,6,Brighton,3,1.0,1.0,D,2,1.0,0.0,H,S Attwell,11,13.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
44,Fall,0,18/10/2020,2020/21,Mid-Day,1,Tottenham,25,West Ham,28,3.0,3.0,D,2,3.0,0.0,H,P Tierney,5,15.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
45,Fall,0,18/10/2020,2020/21,Late-Day,2,Leicester,12,Aston Villa,-1,0.0,1.0,A,1,0.0,0.0,D,J Moss,27,14.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
46,Fall,0,19/10/2020,2020/21,Late-Day,2,West Brom,27,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,A Taylor,10,15.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
47,Fall,0,19/10/2020,2020/21,Late-Day,2,Leeds,11,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,D Coote,9,14.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
48,Fall,0,23/10/2020,2020/21,Late-Day,2,Aston Villa,-1,Leeds,11,0.0,3.0,A,1,0.0,0.0,D,P Tierney,5,15.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
49,Fall,0,24/10/2020,2020/21,Afternoon,0,West Ham,28,Man City,14,1.0,1.0,D,2,1.0,0.0,H,A Taylor,10,15.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
50,Fall,0,24/10/2020,2020/21,Late-Day,2,Fulham,8,Crystal Palace,6,1.0,2.0,A,1,0.0,1.0,A,G Scott,21,13.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
51,Fall,0,24/10/2020,2020/21,Late-Day,2,Man United,15,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,M Atkinson,16,14.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
52,Fall,0,24/10/2020,2020/21,Late-Day,2,Liverpool,13,Sheffield United,20,2.0,1.0,H,0,1.0,1.0,D,M Dean,23,14.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
53,Fall,0,25/10/2020,2020/21,Mid-Day,1,Southampton,21,Everton,7,2.0,0.0,H,0,2.0,0.0,H,K Friend,19,14.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
54,Fall,0,25/10/2020,2020/21,Mid-Day,1,Wolves,29,Newcastle,17,1.0,1.0,D,2,0.0,0.0,D,L Mason,4,14.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
55,Fall,0,25/10/2020,2020/21,Late-Day,2,Arsenal,0,Leicester,12,0.0,1.0,A,1,0.0,0.0,D,C Pawson,25,15.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
56,Fall,0,26/10/2020,2020/21,Late-Day,2,Brighton,3,West Brom,27,1.0,1.0,D,2,1.0,0.0,H,J Moss,27,14.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
57,Fall,0,26/10/2020,2020/21,Late-Day,2,Burnley,-1,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,M Oliver,28,14.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
58,Fall,0,30/10/2020,2020/21,Late-Day,2,Wolves,29,Crystal Palace,6,2.0,0.0,H,0,2.0,0.0,H,M Atkinson,16,14.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
59,Fall,0,31/10/2020,2020/21,Afternoon,0,Sheffield United,20,Man City,14,0.0,1.0,A,1,0.0,1.0,A,M Oliver,28,14.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
60,Fall,0,31/10/2020,2020/21,Late-Day,2,Burnley,-1,Chelsea,5,0.0,3.0,A,1,0.0,1.0,A,D Coote,9,14.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
61,Fall,0,31/10/2020,2020/21,Late-Day,2,Liverpool,13,West Ham,28,2.0,1.0,H,0,1.0,1.0,D,K Friend,19,14.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
62,Fall,0,01/11/2020,2019/20,Afternoon,0,Aston Villa,-1,Southampton,21,3.0,4.0,A,1,0.0,3.0,A,D England,22,14.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
63,Fall,0,01/11/2020,2019/20,Mid-Day,1,Newcastle,17,Everton,7,2.0,1.0,H,0,0.0,0.0,D,S Attwell,11,13.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
64,Fall,0,01/11/2020,2019/20,Mid-Day,1,Man United,15,Arsenal,0,0.0,1.0,A,1,0.0,0.0,D,M Dean,23,14.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
65,Fall,0,01/11/2020,2019/20,Late-Day,2,Tottenham,25,Brighton,3,2.0,1.0,H,0,1.0,0.0,H,G Scott,21,13.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
66,Fall,0,02/11/2020,2019/20,Late-Day,2,Fulham,8,West Brom,27,2.0,0.0,H,0,2.0,0.0,H,S Hooper,0,14.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
67,Fall,0,02/11/2020,2019/20,Late-Day,2,Leeds,11,Leicester,12,1.0,4.0,A,1,0.0,2.0,A,A Marriner,14,13.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
68,Fall,0,06/11/2020,2019/20,Late-Day,2,Brighton,3,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,M Dean,23,14.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
69,Fall,0,06/11/2020,2019/20,Late-Day,2,Southampton,21,Newcastle,17,2.0,0.0,H,0,1.0,0.0,H,P Bankes,3,13.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
70,Fall,0,07/11/2020,2019/20,Afternoon,0,Everton,7,Man United,15,1.0,3.0,A,1,1.0,2.0,A,P Tierney,5,15.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
71,Fall,0,07/11/2020,2019/20,Late-Day,2,Crystal Palace,6,Leeds,11,4.0,1.0,H,0,3.0,1.0,H,C Kavanagh,7,14.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
72,Fall,0,07/11/2020,2019/20,Late-Day,2,Chelsea,5,Sheffield United,20,4.0,1.0,H,0,2.0,1.0,H,J Moss,27,14.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
73,Fall,0,07/11/2020,2019/20,Late-Day,2,West Ham,28,Fulham,8,1.0,0.0,H,0,0.0,0.0,D,R Jones,17,15.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
74,Fall,0,08/11/2020,2020/21,Afternoon,0,West Brom,27,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,A Madley,20,15.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
75,Fall,0,08/11/2020,2020/21,Mid-Day,1,Leicester,12,Wolves,29,1.0,0.0,H,0,1.0,0.0,H,A Taylor,10,15.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
76,Fall,0,08/11/2020,2020/21,Mid-Day,1,Man City,14,Liverpool,13,1.0,1.0,D,2,1.0,1.0,D,C Pawson,25,15.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
77,Fall,0,08/11/2020,2020/21,Late-Day,2,Arsenal,0,Aston Villa,-1,0.0,3.0,A,1,0.0,1.0,A,M Atkinson,16,14.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
78,Fall,0,21/11/2020,2020/21,Afternoon,0,Newcastle,17,Chelsea,5,0.0,2.0,A,1,0.0,1.0,A,C Pawson,25,15.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
79,Fall,0,21/11/2020,2020/21,Late-Day,2,Aston Villa,-1,Brighton,3,1.0,2.0,A,1,0.0,1.0,A,M Oliver,28,14.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
80,Fall,0,21/11/2020,2020/21,Late-Day,2,Tottenham,25,Man City,14,2.0,0.0,H,0,1.0,0.0,H,M Dean,23,14.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
81,Fall,0,21/11/2020,2020/21,Late-Day,2,Man United,15,West Brom,27,1.0,0.0,H,0,0.0,0.0,D,D Coote,9,14.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
82,Fall,0,22/11/2020,2020/21,Afternoon,0,Fulham,8,Everton,7,2.0,3.0,A,1,1.0,3.0,A,A Madley,20,15.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
83,Fall,0,22/11/2020,2020/21,Mid-Day,1,Sheffield United,20,West Ham,28,0.0,1.0,A,1,0.0,0.0,D,M Atkinson,16,14.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
84,Fall,0,22/11/2020,2020/21,Mid-Day,1,Leeds,11,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,A Taylor,10,15.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
85,Fall,0,22/11/2020,2020/21,Late-Day,2,Liverpool,13,Leicester,12,3.0,0.0,H,0,2.0,0.0,H,C Kavanagh,7,14.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
86,Fall,0,23/11/2020,2020/21,Late-Day,2,Burnley,-1,Crystal Palace,6,1.0,0.0,H,0,1.0,0.0,H,K Friend,19,14.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
87,Fall,0,23/11/2020,2020/21,Late-Day,2,Wolves,29,Southampton,21,1.0,1.0,D,2,0.0,0.0,D,A Marriner,14,13.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
88,Fall,0,27/11/2020,2020/21,Late-Day,2,Crystal Palace,6,Newcastle,17,0.0,2.0,A,1,0.0,0.0,D,G Scott,21,13.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
89,Fall,0,28/11/2020,2020/21,Afternoon,0,Brighton,3,Liverpool,13,1.0,1.0,D,2,0.0,0.0,D,S Attwell,11,13.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
90,Fall,0,28/11/2020,2020/21,Late-Day,2,Man City,14,Burnley,-1,5.0,0.0,H,0,3.0,0.0,H,L Mason,4,14.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
91,Fall,0,28/11/2020,2020/21,Late-Day,2,Everton,7,Leeds,11,0.0,1.0,A,1,0.0,0.0,D,C Kavanagh,7,14.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
92,Fall,0,28/11/2020,2020/21,Late-Day,2,West Brom,27,Sheffield United,20,1.0,0.0,H,0,1.0,0.0,H,M Dean,23,14.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
93,Fall,0,29/11/2020,2020/21,Mid-Day,1,Southampton,21,Man United,15,2.0,3.0,A,1,2.0,0.0,H,J Moss,27,14.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
94,Fall,0,29/11/2020,2020/21,Mid-Day,1,Chelsea,5,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,P Tierney,5,15.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
95,Fall,0,29/11/2020,2020/21,Late-Day,2,Arsenal,0,Wolves,29,1.0,2.0,A,1,1.0,2.0,A,M Oliver,28,14.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
96,Fall,0,30/11/2020,2020/21,Late-Day,2,Leicester,12,Fulham,8,1.0,2.0,A,1,0.0,2.0,A,S Hooper,0,14.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
97,Fall,0,30/11/2020,2020/21,Late-Day,2,West Ham,28,Aston Villa,-1,2.0,1.0,H,0,1.0,1.0,D,P Bankes,3,13.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
98,Winter,1,05/12/2020,2019/20,Afternoon,0,Burnley,-1,Everton,7,1.0,1.0,D,2,1.0,1.0,D,A Taylor,10,15.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
99,Winter,1,05/12/2020,2019/20,Late-Day,2,Man City,14,Fulham,8,2.0,0.0,H,0,2.0,0.0,H,J Moss,27,14.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
100,Winter,1,05/12/2020,2019/20,Late-Day,2,West Ham,28,Man United,15,1.0,3.0,A,1,1.0,0.0,H,A Marriner,14,13.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
101,Winter,1,05/12/2020,2019/20,Late-Day,2,Chelsea,5,Leeds,11,3.0,1.0,H,0,1.0,1.0,D,K Friend,19,14.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
102,Winter,1,06/12/2020,2019/20,Afternoon,0,West Brom,27,Crystal Palace,6,1.0,5.0,A,1,1.0,1.0,D,P Tierney,5,15.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
103,Winter,1,06/12/2020,2019/20,Mid-Day,1,Sheffield United,20,Leicester,12,1.0,2.0,A,1,1.0,1.0,D,S Attwell,11,13.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
104,Winter,1,06/12/2020,2019/20,Mid-Day,1,Tottenham,25,Arsenal,0,2.0,0.0,H,0,2.0,0.0,H,M Atkinson,16,14.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
105,Winter,1,06/12/2020,2019/20,Late-Day,2,Liverpool,13,Wolves,29,4.0,0.0,H,0,1.0,0.0,H,C Pawson,25,15.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
106,Winter,1,07/12/2020,2019/20,Late-Day,2,Brighton,3,Southampton,21,1.0,2.0,A,1,1.0,1.0,D,D Coote,9,14.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
107,Winter,1,11/12/2020,2020/21,Late-Day,2,Leeds,11,West Ham,28,1.0,2.0,A,1,1.0,1.0,D,M Oliver,28,14.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
108,Winter,1,12/12/2020,2020/21,Afternoon,0,Wolves,29,Aston Villa,-1,0.0,1.0,A,1,0.0,0.0,D,M Dean,23,14.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
