,Season,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,Referee-Foul Percentage,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
10,Fall,19/09/2020,17:30,Man United,Crystal Palace,1.0,3.0,A,0.0,1.0,A,M Atkinson,0.04674,13.0,14.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,1.0,0.0,0.0
11,Fall,19/09/2020,20:00,Arsenal,West Ham,2.0,1.0,H,1.0,1.0,D,M Oliver,0.04588,7.0,14.0,3.0,3.0,11.0,13.0,7.0,5.0,0.0,1.0,0.0,0.0
12,Fall,20/09/2020,12:00,Southampton,Tottenham,2.0,5.0,A,1.0,1.0,D,D Coote,0.04379,14.0,9.0,7.0,6.0,16.0,18.0,3.0,2.0,4.0,3.0,0.0,0.0
13,Fall,20/09/2020,14:00,Newcastle,Brighton,0.0,3.0,A,0.0,2.0,A,K Friend,0.04718,6.0,13.0,0.0,6.0,16.0,15.0,7.0,1.0,3.0,0.0,0.0,1.0
14,Fall,20/09/2020,16:30,Chelsea,Liverpool,0.0,2.0,A,0.0,0.0,D,P Tierney,0.0441,5.0,18.0,3.0,6.0,10.0,6.0,1.0,11.0,0.0,0.0,1.0,0.0
15,Fall,20/09/2020,19:00,Leicester,Burnley,4.0,2.0,H,1.0,1.0,D,L Mason,0.04537,14.0,16.0,6.0,5.0,11.0,13.0,15.0,4.0,1.0,2.0,0.0,0.0
16,Fall,21/09/2020,18:00,Aston Villa,Sheffield United,1.0,0.0,H,0.0,0.0,D,G Scott,0.05006,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,Fall,21/09/2020,20:15,Wolves,Man City,1.0,3.0,A,0.0,2.0,A,A Marriner,0.05308,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,Fall,26/09/2020,12:30,Brighton,Man United,2.0,3.0,A,1.0,1.0,D,C Kavanagh,0.04776,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,Fall,26/09/2020,15:00,Crystal Palace,Everton,1.0,2.0,A,1.0,2.0,A,K Friend,0.04718,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,Fall,26/09/2020,17:30,West Brom,Chelsea,3.0,3.0,D,3.0,0.0,H,J Moss,0.04521,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,Fall,26/09/2020,20:00,Burnley,Southampton,0.0,1.0,A,0.0,1.0,A,A Marriner,0.05308,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,Fall,27/09/2020,12:00,Sheffield United,Leeds,0.0,1.0,A,0.0,0.0,D,P Tierney,0.0441,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,Fall,27/09/2020,14:00,Tottenham,Newcastle,1.0,1.0,D,1.0,0.0,H,P Bankes,0.04466,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,Fall,27/09/2020,16:30,Man City,Leicester,2.0,5.0,A,1.0,1.0,D,M Oliver,0.04588,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,Fall,27/09/2020,19:00,West Ham,Wolves,4.0,0.0,H,1.0,0.0,H,M Atkinson,0.04674,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
26,Fall,28/09/2020,17:45,Fulham,Aston Villa,0.0,3.0,A,0.0,2.0,A,S Attwell,0.04854,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
27,Fall,28/09/2020,20:00,Liverpool,Arsenal,3.0,1.0,H,2.0,1.0,H,C Pawson,0.04431,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
28,Fall,03/10/2020,12:30,Chelsea,Crystal Palace,4.0,0.0,H,0.0,0.0,D,M Oliver,0.04588,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
29,Fall,03/10/2020,15:00,Everton,Brighton,4.0,2.0,H,2.0,1.0,H,S Hooper,0.04317,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
30,Fall,03/10/2020,17:30,Leeds,Man City,1.0,1.0,D,0.0,1.0,A,M Dean,0.04586,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
31,Fall,03/10/2020,20:00,Newcastle,Burnley,3.0,1.0,H,1.0,0.0,H,D Coote,0.04379,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
32,Fall,04/10/2020,12:00,Leicester,West Ham,0.0,3.0,A,0.0,2.0,A,A Madley,0.04448,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
33,Fall,04/10/2020,12:00,Southampton,West Brom,2.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
34,Fall,04/10/2020,14:00,Arsenal,Sheffield United,2.0,1.0,H,0.0,0.0,D,L Mason,0.04537,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
35,Fall,04/10/2020,14:00,Wolves,Fulham,1.0,0.0,H,0.0,0.0,D,D England,0.04286,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
36,Fall,04/10/2020,16:30,Man United,Tottenham,1.0,6.0,A,1.0,4.0,A,A Taylor,0.0458,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
37,Fall,04/10/2020,19:15,Aston Villa,Liverpool,7.0,2.0,H,4.0,1.0,H,M Atkinson,0.04674,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
38,Fall,17/10/2020,12:30,Everton,Liverpool,2.0,2.0,D,1.0,1.0,D,M Oliver,0.04588,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
39,Fall,17/10/2020,15:00,Chelsea,Southampton,3.0,3.0,D,2.0,1.0,H,P Bankes,0.04466,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
40,Fall,17/10/2020,17:30,Man City,Arsenal,1.0,0.0,H,1.0,0.0,H,C Kavanagh,0.04776,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
41,Fall,17/10/2020,20:00,Newcastle,Man United,1.0,4.0,A,1.0,1.0,D,C Pawson,0.04431,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
42,Fall,18/10/2020,12:00,Sheffield United,Fulham,1.0,1.0,D,0.0,0.0,D,A Marriner,0.05308,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
43,Fall,18/10/2020,14:00,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,S Attwell,0.04854,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
44,Fall,18/10/2020,16:30,Tottenham,West Ham,3.0,3.0,D,3.0,0.0,H,P Tierney,0.0441,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
45,Fall,18/10/2020,19:15,Leicester,Aston Villa,0.0,1.0,A,0.0,0.0,D,J Moss,0.04521,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
46,Fall,19/10/2020,17:30,West Brom,Burnley,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
47,Fall,19/10/2020,20:00,Leeds,Wolves,0.0,1.0,A,0.0,0.0,D,D Coote,0.04379,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
48,Fall,23/10/2020,20:00,Aston Villa,Leeds,0.0,3.0,A,0.0,0.0,D,P Tierney,0.0441,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
49,Fall,24/10/2020,12:30,West Ham,Man City,1.0,1.0,D,1.0,0.0,H,A Taylor,0.0458,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
50,Fall,24/10/2020,15:00,Fulham,Crystal Palace,1.0,2.0,A,0.0,1.0,A,G Scott,0.05006,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
51,Fall,24/10/2020,17:30,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,0.04674,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
52,Fall,24/10/2020,20:00,Liverpool,Sheffield United,2.0,1.0,H,1.0,1.0,D,M Dean,0.04586,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
53,Fall,25/10/2020,14:00,Southampton,Everton,2.0,0.0,H,2.0,0.0,H,K Friend,0.04718,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
54,Fall,25/10/2020,16:30,Wolves,Newcastle,1.0,1.0,D,0.0,0.0,D,L Mason,0.04537,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
55,Fall,25/10/2020,19:15,Arsenal,Leicester,0.0,1.0,A,0.0,0.0,D,C Pawson,0.04431,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
56,Fall,26/10/2020,17:30,Brighton,West Brom,1.0,1.0,D,1.0,0.0,H,J Moss,0.04521,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
57,Fall,26/10/2020,20:00,Burnley,Tottenham,0.0,1.0,A,0.0,0.0,D,M Oliver,0.04588,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
58,Fall,30/10/2020,20:00,Wolves,Crystal Palace,2.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
59,Fall,31/10/2020,12:30,Sheffield United,Man City,0.0,1.0,A,0.0,1.0,A,M Oliver,0.04588,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
60,Fall,31/10/2020,15:00,Burnley,Chelsea,0.0,3.0,A,0.0,1.0,A,D Coote,0.04379,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
61,Fall,31/10/2020,17:30,Liverpool,West Ham,2.0,1.0,H,1.0,1.0,D,K Friend,0.04718,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
62,Fall,01/11/2020,12:00,Aston Villa,Southampton,3.0,4.0,A,0.0,3.0,A,D England,0.04286,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
63,Fall,01/11/2020,14:00,Newcastle,Everton,2.0,1.0,H,0.0,0.0,D,S Attwell,0.04854,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
64,Fall,01/11/2020,16:30,Man United,Arsenal,0.0,1.0,A,0.0,0.0,D,M Dean,0.04586,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
65,Fall,01/11/2020,19:15,Tottenham,Brighton,2.0,1.0,H,1.0,0.0,H,G Scott,0.05006,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
66,Fall,02/11/2020,17:30,Fulham,West Brom,2.0,0.0,H,2.0,0.0,H,S Hooper,0.04317,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
67,Fall,02/11/2020,20:00,Leeds,Leicester,1.0,4.0,A,0.0,2.0,A,A Marriner,0.05308,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
68,Fall,06/11/2020,17:30,Brighton,Burnley,0.0,0.0,D,0.0,0.0,D,M Dean,0.04586,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
69,Fall,06/11/2020,20:00,Southampton,Newcastle,2.0,0.0,H,1.0,0.0,H,P Bankes,0.04466,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
70,Fall,07/11/2020,12:30,Everton,Man United,1.0,3.0,A,1.0,2.0,A,P Tierney,0.0441,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
71,Fall,07/11/2020,15:00,Crystal Palace,Leeds,4.0,1.0,H,3.0,1.0,H,C Kavanagh,0.04776,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
72,Fall,07/11/2020,17:30,Chelsea,Sheffield United,4.0,1.0,H,2.0,1.0,H,J Moss,0.04521,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
73,Fall,07/11/2020,20:00,West Ham,Fulham,1.0,0.0,H,0.0,0.0,D,R Jones,0.04636,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
74,Fall,08/11/2020,12:00,West Brom,Tottenham,0.0,1.0,A,0.0,0.0,D,A Madley,0.04448,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
75,Fall,08/11/2020,14:00,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,A Taylor,0.0458,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
76,Fall,08/11/2020,16:30,Man City,Liverpool,1.0,1.0,D,1.0,1.0,D,C Pawson,0.04431,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
77,Fall,08/11/2020,19:15,Arsenal,Aston Villa,0.0,3.0,A,0.0,1.0,A,M Atkinson,0.04674,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
78,Fall,21/11/2020,12:30,Newcastle,Chelsea,0.0,2.0,A,0.0,1.0,A,C Pawson,0.04431,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
79,Fall,21/11/2020,15:00,Aston Villa,Brighton,1.0,2.0,A,0.0,1.0,A,M Oliver,0.04588,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
80,Fall,21/11/2020,17:30,Tottenham,Man City,2.0,0.0,H,1.0,0.0,H,M Dean,0.04586,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
81,Fall,21/11/2020,20:00,Man United,West Brom,1.0,0.0,H,0.0,0.0,D,D Coote,0.04379,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
82,Fall,22/11/2020,12:00,Fulham,Everton,2.0,3.0,A,1.0,3.0,A,A Madley,0.04448,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
83,Fall,22/11/2020,14:00,Sheffield United,West Ham,0.0,1.0,A,0.0,0.0,D,M Atkinson,0.04674,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
84,Fall,22/11/2020,16:30,Leeds,Arsenal,0.0,0.0,D,0.0,0.0,D,A Taylor,0.0458,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
85,Fall,22/11/2020,19:15,Liverpool,Leicester,3.0,0.0,H,2.0,0.0,H,C Kavanagh,0.04776,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
86,Fall,23/11/2020,17:30,Burnley,Crystal Palace,1.0,0.0,H,1.0,0.0,H,K Friend,0.04718,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
87,Fall,23/11/2020,20:00,Wolves,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,0.05308,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
88,Fall,27/11/2020,20:00,Crystal Palace,Newcastle,0.0,2.0,A,0.0,0.0,D,G Scott,0.05006,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
89,Fall,28/11/2020,12:30,Brighton,Liverpool,1.0,1.0,D,0.0,0.0,D,S Attwell,0.04854,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
90,Fall,28/11/2020,15:00,Man City,Burnley,5.0,0.0,H,3.0,0.0,H,L Mason,0.04537,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
91,Fall,28/11/2020,17:30,Everton,Leeds,0.0,1.0,A,0.0,0.0,D,C Kavanagh,0.04776,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
92,Fall,28/11/2020,20:00,West Brom,Sheffield United,1.0,0.0,H,1.0,0.0,H,M Dean,0.04586,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
93,Fall,29/11/2020,14:00,Southampton,Man United,2.0,3.0,A,2.0,0.0,H,J Moss,0.04521,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
94,Fall,29/11/2020,16:30,Chelsea,Tottenham,0.0,0.0,D,0.0,0.0,D,P Tierney,0.0441,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
95,Fall,29/11/2020,19:15,Arsenal,Wolves,1.0,2.0,A,1.0,2.0,A,M Oliver,0.04588,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
96,Fall,30/11/2020,17:30,Leicester,Fulham,1.0,2.0,A,0.0,2.0,A,S Hooper,0.04317,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
97,Fall,30/11/2020,20:00,West Ham,Aston Villa,2.0,1.0,H,1.0,1.0,D,P Bankes,0.04466,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
98,Winter,05/12/2020,12:30,Burnley,Everton,1.0,1.0,D,1.0,1.0,D,A Taylor,0.0458,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
99,Winter,05/12/2020,15:00,Man City,Fulham,2.0,0.0,H,2.0,0.0,H,J Moss,0.04521,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
100,Winter,05/12/2020,17:30,West Ham,Man United,1.0,3.0,A,1.0,0.0,H,A Marriner,0.05308,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
101,Winter,05/12/2020,20:00,Chelsea,Leeds,3.0,1.0,H,1.0,1.0,D,K Friend,0.04718,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
102,Winter,06/12/2020,12:00,West Brom,Crystal Palace,1.0,5.0,A,1.0,1.0,D,P Tierney,0.0441,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
103,Winter,06/12/2020,14:15,Sheffield United,Leicester,1.0,2.0,A,1.0,1.0,D,S Attwell,0.04854,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
104,Winter,06/12/2020,16:30,Tottenham,Arsenal,2.0,0.0,H,2.0,0.0,H,M Atkinson,0.04674,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
105,Winter,06/12/2020,19:15,Liverpool,Wolves,4.0,0.0,H,1.0,0.0,H,C Pawson,0.04431,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
106,Winter,07/12/2020,20:00,Brighton,Southampton,1.0,2.0,A,1.0,1.0,D,D Coote,0.04379,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
107,Winter,11/12/2020,20:00,Leeds,West Ham,1.0,2.0,A,1.0,1.0,D,M Oliver,0.04588,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
108,Winter,12/12/2020,12:30,Wolves,Aston Villa,0.0,1.0,A,0.0,0.0,D,M Dean,0.04586,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
109,Winter,12/12/2020,15:00,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,H,D England,0.04286,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0
110,Winter,12/12/2020,17:30,Man United,Man City,0.0,0.0,D,0.0,0.0,D,C Kavanagh,0.04776,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
111,Winter,12/12/2020,20:00,Everton,Chelsea,1.0,0.0,H,1.0,0.0,H,J Moss,0.04521,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0
112,Winter,13/12/2020,12:00,Southampton,Sheffield United,3.0,0.0,H,1.0,0.0,H,A Madley,0.04448,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
113,Winter,13/12/2020,14:15,Crystal Palace,Tottenham,1.0,1.0,D,0.0,1.0,A,K Friend,0.04718,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0
114,Winter,13/12/2020,16:30,Fulham,Liverpool,1.0,1.0,D,1.0,0.0,H,A Marriner,0.05308,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
115,Winter,13/12/2020,19:15,Arsenal,Burnley,0.0,1.0,A,0.0,0.0,D,G Scott,0.05006,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0
116,Winter,13/12/2020,19:15,Leicester,Brighton,3.0,0.0,H,3.0,0.0,H,M Atkinson,0.04674,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
117,Winter,15/12/2020,18:00,Wolves,Chelsea,2.0,1.0,H,0.0,0.0,D,S Attwell,0.04854,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0
118,Winter,15/12/2020,20:00,Man City,West Brom,1.0,1.0,D,1.0,1.0,D,P Bankes,0.04466,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
119,Winter,16/12/2020,18:00,Arsenal,Southampton,1.0,1.0,D,0.0,1.0,A,P Tierney,0.0441,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0
120,Winter,16/12/2020,18:00,Leeds,Newcastle,5.0,2.0,H,1.0,1.0,D,S Hooper,0.04317,25.0,10.0,10.0,4.0,10.0,13.0,7.0,4.0,3.0,1.0,0.0,0.0
121,Winter,16/12/2020,18:00,Leicester,Everton,0.0,2.0,A,0.0,1.0,A,L Mason,0.04537,14.0,11.0,2.0,6.0,12.0,9.0,4.0,6.0,2.0,3.0,0.0,0.0
122,Winter,16/12/2020,20:00,Fulham,Brighton,0.0,0.0,D,0.0,0.0,D,R Jones,0.04636,9.0,9.0,4.0,4.0,15.0,11.0,1.0,8.0,1.0,0.0,0.0,0.0
123,Winter,16/12/2020,20:00,Liverpool,Tottenham,2.0,1.0,H,1.0,1.0,D,A Taylor,0.0458,17.0,8.0,11.0,2.0,8.0,9.0,7.0,4.0,0.0,2.0,0.0,0.0
124,Winter,16/12/2020,20:00,West Ham,Crystal Palace,1.0,1.0,D,0.0,1.0,A,D Coote,0.04379,9.0,8.0,2.0,2.0,8.0,12.0,5.0,3.0,0.0,1.0,0.0,1.0
125,Winter,17/12/2020,18:00,Aston Villa,Burnley,0.0,0.0,D,0.0,0.0,D,C Pawson,0.04431,27.0,6.0,7.0,4.0,17.0,19.0,11.0,1.0,1.0,1.0,0.0,0.0
126,Winter,17/12/2020,20:00,Sheffield United,Man United,2.0,3.0,A,1.0,2.0,A,M Oliver,0.04588,12.0,14.0,6.0,8.0,17.0,8.0,6.0,3.0,3.0,2.0,0.0,0.0
127,Winter,19/12/2020,12:30,Crystal Palace,Liverpool,0.0,7.0,A,0.0,3.0,A,J Moss,0.04521,5.0,14.0,3.0,8.0,5.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0
128,Winter,19/12/2020,15:00,Southampton,Man City,0.0,1.0,A,0.0,1.0,A,M Dean,0.04586,9.0,11.0,3.0,5.0,9.0,11.0,6.0,6.0,2.0,2.0,0.0,0.0
