,Season,Season Encoding,Date,HomeTeam,HomeTeam Encoding,AwayTeam,AwayTeam Encoding,FTHG,FTAG,FTR,FTR Encoding,HTHG,HTAG,HTR,HTR Encoding,Referee,Referee Encoding,Fouls Called Per Game,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
16,Fall,0,21/09/2020,Aston Villa,-1,Sheffield United,20,1.0,0.0,H,0,0.0,0.0,D,2,G Scott,21,13.0,18.0,4.0,2.0,1.0,12.0,13.0,10.0,4.0,3.0,1.0,0.0,1.0
17,Fall,0,21/09/2020,Wolves,29,Man City,14,1.0,3.0,A,1,0.0,2.0,A,1,A Marriner,14,13.0,10.0,14.0,1.0,9.0,6.0,8.0,4.0,6.0,0.0,3.0,0.0,0.0
18,Fall,0,26/09/2020,Brighton,3,Man United,15,2.0,3.0,A,1,1.0,1.0,D,2,C Kavanagh,7,14.0,18.0,7.0,5.0,3.0,18.0,16.0,7.0,1.0,4.0,2.0,0.0,0.0
19,Fall,0,26/09/2020,Crystal Palace,6,Everton,7,1.0,2.0,A,1,1.0,2.0,A,1,K Friend,19,14.0,8.0,10.0,1.0,5.0,16.0,15.0,7.0,6.0,3.0,1.0,0.0,0.0
20,Fall,0,26/09/2020,West Brom,27,Chelsea,5,3.0,3.0,D,2,3.0,0.0,H,0,J Moss,27,14.0,9.0,22.0,3.0,10.0,8.0,16.0,3.0,9.0,1.0,3.0,0.0,0.0
21,Fall,0,26/09/2020,Burnley,-1,Southampton,21,0.0,1.0,A,1,0.0,1.0,A,1,A Marriner,14,13.0,10.0,5.0,2.0,1.0,8.0,10.0,8.0,2.0,1.0,0.0,0.0,0.0
22,Fall,0,27/09/2020,Sheffield United,20,Leeds,11,0.0,1.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,14.0,17.0,4.0,9.0,18.0,4.0,5.0,7.0,2.0,1.0,0.0,0.0
23,Fall,0,27/09/2020,Tottenham,25,Newcastle,17,1.0,1.0,D,2,1.0,0.0,H,0,P Bankes,3,13.0,23.0,6.0,12.0,1.0,15.0,9.0,10.0,4.0,1.0,4.0,0.0,0.0
24,Fall,0,27/09/2020,Man City,14,Leicester,12,2.0,5.0,A,1,1.0,1.0,D,2,M Oliver,28,14.0,16.0,7.0,5.0,7.0,13.0,8.0,3.0,4.0,1.0,3.0,0.0,0.0
25,Fall,0,27/09/2020,West Ham,28,Wolves,29,4.0,0.0,H,0,1.0,0.0,H,0,M Atkinson,16,14.0,15.0,11.0,7.0,2.0,7.0,11.0,1.0,3.0,0.0,1.0,0.0,0.0
26,Fall,0,28/09/2020,Fulham,8,Aston Villa,-1,0.0,3.0,A,1,0.0,2.0,A,1,S Attwell,11,13.0,16.0,12.0,3.0,5.0,18.0,14.0,5.0,3.0,6.0,3.0,0.0,0.0
27,Fall,0,28/09/2020,Liverpool,13,Arsenal,0,3.0,1.0,H,0,2.0,1.0,H,0,C Pawson,25,15.0,21.0,4.0,8.0,3.0,11.0,7.0,7.0,3.0,2.0,2.0,0.0,0.0
28,Fall,0,03/10/2020,Chelsea,5,Crystal Palace,6,4.0,0.0,H,0,0.0,0.0,D,2,M Oliver,28,14.0,17.0,4.0,6.0,0.0,17.0,13.0,8.0,5.0,2.0,0.0,0.0,0.0
29,Fall,0,03/10/2020,Everton,7,Brighton,3,4.0,2.0,H,0,2.0,1.0,H,0,S Hooper,0,14.0,11.0,11.0,6.0,3.0,13.0,14.0,3.0,10.0,0.0,1.0,0.0,0.0
30,Fall,0,03/10/2020,Leeds,11,Man City,14,1.0,1.0,D,2,0.0,1.0,A,1,M Dean,23,14.0,12.0,23.0,7.0,2.0,11.0,12.0,7.0,10.0,2.0,1.0,0.0,0.0
31,Fall,0,03/10/2020,Newcastle,17,Burnley,-1,3.0,1.0,H,0,1.0,0.0,H,0,D Coote,9,14.0,10.0,7.0,5.0,3.0,13.0,17.0,3.0,4.0,2.0,3.0,0.0,0.0
32,Fall,0,04/10/2020,Leicester,12,West Ham,28,0.0,3.0,A,1,0.0,2.0,A,1,A Madley,20,15.0,4.0,14.0,0.0,6.0,11.0,8.0,6.0,4.0,2.0,2.0,0.0,0.0
33,Fall,0,04/10/2020,Southampton,21,West Brom,27,2.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,13.0,5.0,7.0,2.0,19.0,10.0,5.0,1.0,2.0,1.0,0.0,0.0
34,Fall,0,04/10/2020,Arsenal,0,Sheffield United,20,2.0,1.0,H,0,0.0,0.0,D,2,L Mason,4,14.0,6.0,6.0,5.0,2.0,3.0,9.0,2.0,4.0,0.0,1.0,0.0,0.0
35,Fall,0,04/10/2020,Wolves,29,Fulham,8,1.0,0.0,H,0,0.0,0.0,D,2,D England,22,14.0,14.0,10.0,5.0,2.0,15.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0
36,Fall,0,04/10/2020,Man United,15,Tottenham,25,1.0,6.0,A,1,1.0,4.0,A,1,A Taylor,10,15.0,5.0,22.0,2.0,8.0,14.0,10.0,2.0,4.0,2.0,1.0,1.0,0.0
37,Fall,0,04/10/2020,Aston Villa,-1,Liverpool,13,7.0,2.0,H,0,4.0,1.0,H,0,M Atkinson,16,14.0,18.0,14.0,11.0,8.0,7.0,10.0,2.0,7.0,2.0,1.0,0.0,0.0
38,Fall,0,17/10/2020,Everton,7,Liverpool,13,2.0,2.0,D,2,1.0,1.0,D,2,M Oliver,28,14.0,11.0,22.0,5.0,8.0,15.0,9.0,2.0,5.0,3.0,2.0,1.0,0.0
39,Fall,0,17/10/2020,Chelsea,5,Southampton,21,3.0,3.0,D,2,2.0,1.0,H,0,P Bankes,3,13.0,11.0,13.0,5.0,6.0,11.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0
40,Fall,0,17/10/2020,Man City,14,Arsenal,0,1.0,0.0,H,0,1.0,0.0,H,0,C Kavanagh,7,14.0,13.0,11.0,5.0,3.0,15.0,10.0,6.0,6.0,4.0,1.0,0.0,0.0
41,Fall,0,17/10/2020,Newcastle,17,Man United,15,1.0,4.0,A,1,1.0,1.0,D,2,C Pawson,25,15.0,7.0,28.0,4.0,14.0,9.0,12.0,0.0,7.0,1.0,1.0,0.0,0.0
42,Fall,0,18/10/2020,Sheffield United,20,Fulham,8,1.0,1.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,10.0,15.0,6.0,6.0,5.0,9.0,2.0,5.0,0.0,2.0,0.0,0.0
43,Fall,0,18/10/2020,Crystal Palace,6,Brighton,3,1.0,1.0,D,2,1.0,0.0,H,0,S Attwell,11,13.0,1.0,20.0,1.0,3.0,13.0,12.0,2.0,5.0,3.0,2.0,0.0,1.0
44,Fall,0,18/10/2020,Tottenham,25,West Ham,28,3.0,3.0,D,2,3.0,0.0,H,0,P Tierney,5,15.0,11.0,13.0,6.0,4.0,13.0,12.0,3.0,7.0,0.0,5.0,0.0,0.0
45,Fall,0,18/10/2020,Leicester,12,Aston Villa,-1,0.0,1.0,A,1,0.0,0.0,D,2,J Moss,27,14.0,11.0,10.0,5.0,4.0,18.0,18.0,2.0,7.0,4.0,3.0,0.0,0.0
46,Fall,0,19/10/2020,West Brom,27,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,13.0,9.0,6.0,4.0,15.0,17.0,8.0,2.0,2.0,2.0,0.0,0.0
47,Fall,0,19/10/2020,Leeds,11,Wolves,29,0.0,1.0,A,1,0.0,0.0,D,2,D Coote,9,14.0,13.0,7.0,2.0,3.0,13.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
48,Fall,0,23/10/2020,Aston Villa,-1,Leeds,11,0.0,3.0,A,1,0.0,0.0,D,2,P Tierney,5,15.0,12.0,27.0,4.0,9.0,14.0,17.0,6.0,5.0,2.0,2.0,0.0,0.0
49,Fall,0,24/10/2020,West Ham,28,Man City,14,1.0,1.0,D,2,1.0,0.0,H,0,A Taylor,10,15.0,6.0,14.0,2.0,7.0,14.0,6.0,2.0,10.0,2.0,0.0,0.0,0.0
50,Fall,0,24/10/2020,Fulham,8,Crystal Palace,6,1.0,2.0,A,1,0.0,1.0,A,1,G Scott,21,13.0,16.0,14.0,3.0,10.0,11.0,11.0,4.0,4.0,0.0,1.0,1.0,0.0
51,Fall,0,24/10/2020,Man United,15,Chelsea,5,0.0,0.0,D,2,0.0,0.0,D,2,M Atkinson,16,14.0,14.0,6.0,4.0,1.0,8.0,6.0,9.0,6.0,3.0,1.0,0.0,0.0
52,Fall,0,24/10/2020,Liverpool,13,Sheffield United,20,2.0,1.0,H,0,1.0,1.0,D,2,M Dean,23,14.0,17.0,13.0,5.0,2.0,7.0,15.0,7.0,3.0,0.0,3.0,0.0,0.0
53,Fall,0,25/10/2020,Southampton,21,Everton,7,2.0,0.0,H,0,2.0,0.0,H,0,K Friend,19,14.0,12.0,6.0,6.0,2.0,11.0,11.0,4.0,5.0,1.0,2.0,0.0,1.0
54,Fall,0,25/10/2020,Wolves,29,Newcastle,17,1.0,1.0,D,2,0.0,0.0,D,2,L Mason,4,14.0,16.0,5.0,3.0,2.0,10.0,10.0,2.0,3.0,0.0,1.0,0.0,0.0
55,Fall,0,25/10/2020,Arsenal,0,Leicester,12,0.0,1.0,A,1,0.0,0.0,D,2,C Pawson,25,15.0,12.0,6.0,4.0,2.0,13.0,9.0,9.0,3.0,3.0,5.0,0.0,0.0
56,Fall,0,26/10/2020,Brighton,3,West Brom,27,1.0,1.0,D,2,1.0,0.0,H,0,J Moss,27,14.0,5.0,9.0,3.0,3.0,14.0,7.0,6.0,2.0,2.0,0.0,0.0,0.0
57,Fall,0,26/10/2020,Burnley,-1,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,2,M Oliver,28,14.0,13.0,9.0,4.0,3.0,9.0,7.0,4.0,5.0,2.0,0.0,0.0,0.0
58,Fall,0,30/10/2020,Wolves,29,Crystal Palace,6,2.0,0.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,15.0,11.0,5.0,2.0,13.0,4.0,7.0,6.0,0.0,2.0,0.0,1.0
59,Fall,0,31/10/2020,Sheffield United,20,Man City,14,0.0,1.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,5.0,16.0,1.0,8.0,14.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0
60,Fall,0,31/10/2020,Burnley,-1,Chelsea,5,0.0,3.0,A,1,0.0,1.0,A,1,D Coote,9,14.0,5.0,14.0,0.0,9.0,10.0,15.0,3.0,4.0,1.0,0.0,0.0,0.0
61,Fall,0,31/10/2020,Liverpool,13,West Ham,28,2.0,1.0,H,0,1.0,1.0,D,2,K Friend,19,14.0,9.0,4.0,5.0,3.0,13.0,14.0,1.0,2.0,0.0,1.0,0.0,0.0
62,Fall,0,01/11/2020,Aston Villa,-1,Southampton,21,3.0,4.0,A,1,0.0,3.0,A,1,D England,22,14.0,19.0,9.0,10.0,4.0,12.0,17.0,11.0,1.0,1.0,2.0,0.0,0.0
63,Fall,0,01/11/2020,Newcastle,17,Everton,7,2.0,1.0,H,0,0.0,0.0,D,2,S Attwell,11,13.0,11.0,15.0,4.0,4.0,9.0,10.0,5.0,4.0,2.0,4.0,0.0,0.0
64,Fall,0,01/11/2020,Man United,15,Arsenal,0,0.0,1.0,A,1,0.0,0.0,D,2,M Dean,23,14.0,8.0,7.0,2.0,2.0,12.0,12.0,6.0,3.0,3.0,3.0,0.0,0.0
65,Fall,0,01/11/2020,Tottenham,25,Brighton,3,2.0,1.0,H,0,1.0,0.0,H,0,G Scott,21,13.0,9.0,6.0,3.0,2.0,14.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0
66,Fall,0,02/11/2020,Fulham,8,West Brom,27,2.0,0.0,H,0,2.0,0.0,H,0,S Hooper,0,14.0,13.0,10.0,6.0,1.0,13.0,11.0,5.0,2.0,3.0,2.0,0.0,0.0
67,Fall,0,02/11/2020,Leeds,11,Leicester,12,1.0,4.0,A,1,0.0,2.0,A,1,A Marriner,14,13.0,11.0,10.0,4.0,8.0,9.0,5.0,10.0,3.0,1.0,1.0,0.0,0.0
68,Fall,0,06/11/2020,Brighton,3,Burnley,-1,0.0,0.0,D,2,0.0,0.0,D,2,M Dean,23,14.0,19.0,4.0,3.0,1.0,11.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0
69,Fall,0,06/11/2020,Southampton,21,Newcastle,17,2.0,0.0,H,0,1.0,0.0,H,0,P Bankes,3,13.0,15.0,4.0,8.0,2.0,12.0,11.0,8.0,3.0,1.0,2.0,0.0,0.0
70,Fall,0,07/11/2020,Everton,7,Man United,15,1.0,3.0,A,1,1.0,2.0,A,1,P Tierney,5,15.0,7.0,13.0,1.0,5.0,12.0,19.0,5.0,2.0,4.0,2.0,0.0,0.0
71,Fall,0,07/11/2020,Crystal Palace,6,Leeds,11,4.0,1.0,H,0,3.0,1.0,H,0,C Kavanagh,7,14.0,10.0,9.0,6.0,3.0,9.0,1.0,3.0,6.0,0.0,2.0,0.0,0.0
72,Fall,0,07/11/2020,Chelsea,5,Sheffield United,20,4.0,1.0,H,0,2.0,1.0,H,0,J Moss,27,14.0,20.0,6.0,9.0,3.0,5.0,14.0,6.0,7.0,0.0,2.0,0.0,0.0
73,Fall,0,07/11/2020,West Ham,28,Fulham,8,1.0,0.0,H,0,0.0,0.0,D,2,R Jones,17,15.0,16.0,13.0,7.0,3.0,10.0,9.0,9.0,5.0,2.0,2.0,0.0,0.0
74,Fall,0,08/11/2020,West Brom,27,Tottenham,25,0.0,1.0,A,1,0.0,0.0,D,2,A Madley,20,15.0,12.0,19.0,2.0,5.0,17.0,12.0,9.0,6.0,1.0,0.0,0.0,0.0
75,Fall,0,08/11/2020,Leicester,12,Wolves,29,1.0,0.0,H,0,1.0,0.0,H,0,A Taylor,10,15.0,10.0,7.0,3.0,2.0,12.0,8.0,6.0,3.0,2.0,3.0,0.0,0.0
76,Fall,0,08/11/2020,Man City,14,Liverpool,13,1.0,1.0,D,2,1.0,1.0,D,2,C Pawson,25,15.0,7.0,10.0,2.0,3.0,19.0,11.0,1.0,2.0,3.0,1.0,0.0,0.0
77,Fall,0,08/11/2020,Arsenal,0,Aston Villa,-1,0.0,3.0,A,1,0.0,1.0,A,1,M Atkinson,16,14.0,13.0,15.0,2.0,6.0,11.0,13.0,3.0,8.0,0.0,0.0,0.0,0.0
78,Fall,0,21/11/2020,Newcastle,17,Chelsea,5,0.0,2.0,A,1,0.0,1.0,A,1,C Pawson,25,15.0,8.0,14.0,1.0,3.0,11.0,12.0,7.0,4.0,2.0,0.0,0.0,0.0
79,Fall,0,21/11/2020,Aston Villa,-1,Brighton,3,1.0,2.0,A,1,0.0,1.0,A,1,M Oliver,28,14.0,15.0,7.0,4.0,3.0,5.0,18.0,12.0,3.0,2.0,1.0,0.0,1.0
80,Fall,0,21/11/2020,Tottenham,25,Man City,14,2.0,0.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,4.0,22.0,2.0,5.0,13.0,19.0,0.0,10.0,2.0,2.0,0.0,0.0
81,Fall,0,21/11/2020,Man United,15,West Brom,27,1.0,0.0,H,0,0.0,0.0,D,2,D Coote,9,14.0,17.0,7.0,7.0,2.0,12.0,17.0,8.0,2.0,1.0,1.0,0.0,0.0
82,Fall,0,22/11/2020,Fulham,8,Everton,7,2.0,3.0,A,1,1.0,3.0,A,1,A Madley,20,15.0,14.0,9.0,6.0,7.0,14.0,10.0,2.0,5.0,2.0,0.0,0.0,0.0
83,Fall,0,22/11/2020,Sheffield United,20,West Ham,28,0.0,1.0,A,1,0.0,0.0,D,2,M Atkinson,16,14.0,9.0,15.0,5.0,3.0,7.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0
84,Fall,0,22/11/2020,Leeds,11,Arsenal,0,0.0,0.0,D,2,0.0,0.0,D,2,A Taylor,10,15.0,25.0,9.0,4.0,2.0,9.0,8.0,5.0,3.0,3.0,0.0,0.0,1.0
85,Fall,0,22/11/2020,Liverpool,13,Leicester,12,3.0,0.0,H,0,2.0,0.0,H,0,C Kavanagh,7,14.0,24.0,11.0,13.0,4.0,15.0,6.0,10.0,3.0,0.0,2.0,0.0,0.0
86,Fall,0,23/11/2020,Burnley,-1,Crystal Palace,6,1.0,0.0,H,0,1.0,0.0,H,0,K Friend,19,14.0,10.0,15.0,4.0,5.0,13.0,9.0,4.0,7.0,2.0,0.0,0.0,0.0
87,Fall,0,23/11/2020,Wolves,29,Southampton,21,1.0,1.0,D,2,0.0,0.0,D,2,A Marriner,14,13.0,20.0,7.0,9.0,2.0,14.0,13.0,7.0,4.0,2.0,0.0,0.0,0.0
88,Fall,0,27/11/2020,Crystal Palace,6,Newcastle,17,0.0,2.0,A,1,0.0,0.0,D,2,G Scott,21,13.0,12.0,14.0,3.0,7.0,9.0,10.0,7.0,3.0,2.0,2.0,0.0,0.0
89,Fall,0,28/11/2020,Brighton,3,Liverpool,13,1.0,1.0,D,2,0.0,0.0,D,2,S Attwell,11,13.0,11.0,6.0,3.0,2.0,9.0,13.0,4.0,3.0,2.0,1.0,0.0,0.0
90,Fall,0,28/11/2020,Man City,14,Burnley,-1,5.0,0.0,H,0,3.0,0.0,H,0,L Mason,4,14.0,19.0,9.0,6.0,1.0,12.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0
91,Fall,0,28/11/2020,Everton,7,Leeds,11,0.0,1.0,A,1,0.0,0.0,D,2,C Kavanagh,7,14.0,15.0,23.0,8.0,7.0,8.0,14.0,4.0,2.0,1.0,2.0,0.0,0.0
92,Fall,0,28/11/2020,West Brom,27,Sheffield United,20,1.0,0.0,H,0,1.0,0.0,H,0,M Dean,23,14.0,17.0,21.0,6.0,5.0,10.0,9.0,14.0,9.0,2.0,3.0,0.0,0.0
93,Fall,0,29/11/2020,Southampton,21,Man United,15,2.0,3.0,A,1,2.0,0.0,H,0,J Moss,27,14.0,10.0,15.0,5.0,6.0,12.0,12.0,5.0,9.0,1.0,0.0,0.0,0.0
94,Fall,0,29/11/2020,Chelsea,5,Tottenham,25,0.0,0.0,D,2,0.0,0.0,D,2,P Tierney,5,15.0,13.0,5.0,3.0,1.0,20.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0
95,Fall,0,29/11/2020,Arsenal,0,Wolves,29,1.0,2.0,A,1,1.0,2.0,A,1,M Oliver,28,14.0,13.0,11.0,2.0,5.0,13.0,13.0,8.0,4.0,3.0,4.0,0.0,0.0
96,Fall,0,30/11/2020,Leicester,12,Fulham,8,1.0,2.0,A,1,0.0,2.0,A,1,S Hooper,0,14.0,16.0,10.0,3.0,5.0,9.0,21.0,6.0,5.0,0.0,2.0,0.0,0.0
97,Fall,0,30/11/2020,West Ham,28,Aston Villa,-1,2.0,1.0,H,0,1.0,1.0,D,2,P Bankes,3,13.0,6.0,16.0,2.0,6.0,20.0,7.0,3.0,7.0,1.0,1.0,0.0,0.0
98,Winter,1,05/12/2020,Burnley,-1,Everton,7,1.0,1.0,D,2,1.0,1.0,D,2,A Taylor,10,15.0,8.0,13.0,3.0,6.0,6.0,9.0,8.0,4.0,0.0,0.0,0.0,0.0
99,Winter,1,05/12/2020,Man City,14,Fulham,8,2.0,0.0,H,0,2.0,0.0,H,0,J Moss,27,14.0,16.0,6.0,6.0,1.0,7.0,6.0,9.0,3.0,0.0,0.0,0.0,0.0
100,Winter,1,05/12/2020,West Ham,28,Man United,15,1.0,3.0,A,1,1.0,0.0,H,0,A Marriner,14,13.0,19.0,15.0,6.0,6.0,9.0,10.0,5.0,4.0,0.0,0.0,0.0,0.0
101,Winter,1,05/12/2020,Chelsea,5,Leeds,11,3.0,1.0,H,0,1.0,1.0,D,2,K Friend,19,14.0,23.0,8.0,11.0,3.0,12.0,9.0,8.0,4.0,0.0,2.0,0.0,0.0
102,Winter,1,06/12/2020,West Brom,27,Crystal Palace,6,1.0,5.0,A,1,1.0,1.0,D,2,P Tierney,5,15.0,9.0,18.0,4.0,6.0,10.0,16.0,4.0,6.0,2.0,2.0,1.0,0.0
103,Winter,1,06/12/2020,Sheffield United,20,Leicester,12,1.0,2.0,A,1,1.0,1.0,D,2,S Attwell,11,13.0,4.0,13.0,1.0,4.0,13.0,6.0,6.0,5.0,1.0,3.0,0.0,0.0
104,Winter,1,06/12/2020,Tottenham,25,Arsenal,0,2.0,0.0,H,0,2.0,0.0,H,0,M Atkinson,16,14.0,6.0,11.0,3.0,2.0,16.0,12.0,3.0,9.0,1.0,2.0,0.0,0.0
105,Winter,1,06/12/2020,Liverpool,13,Wolves,29,4.0,0.0,H,0,1.0,0.0,H,0,C Pawson,25,15.0,11.0,9.0,6.0,3.0,8.0,14.0,4.0,6.0,1.0,1.0,0.0,0.0
106,Winter,1,07/12/2020,Brighton,3,Southampton,21,1.0,2.0,A,1,1.0,1.0,D,2,D Coote,9,14.0,12.0,10.0,4.0,3.0,12.0,12.0,4.0,3.0,3.0,3.0,0.0,0.0
107,Winter,1,11/12/2020,Leeds,11,West Ham,28,1.0,2.0,A,1,1.0,1.0,D,2,M Oliver,28,14.0,13.0,19.0,7.0,8.0,12.0,10.0,5.0,6.0,1.0,2.0,0.0,0.0
108,Winter,1,12/12/2020,Wolves,29,Aston Villa,-1,0.0,1.0,A,1,0.0,0.0,D,2,M Dean,23,14.0,16.0,13.0,7.0,2.0,23.0,15.0,5.0,8.0,2.0,5.0,0.0,0.0
109,Winter,1,12/12/2020,Newcastle,17,West Brom,27,2.0,1.0,H,0,1.0,0.0,H,0,D England,22,14.0,12.0,13.0,7.0,3.0,9.0,12.0,4.0,3.0,2.0,3.0,0.0,0.0
110,Winter,1,12/12/2020,Man United,15,Man City,14,0.0,0.0,D,2,0.0,0.0,D,2,C Kavanagh,7,14.0,11.0,9.0,2.0,2.0,13.0,6.0,4.0,3.0,1.0,1.0,0.0,0.0
111,Winter,1,12/12/2020,Everton,7,Chelsea,5,1.0,0.0,H,0,1.0,0.0,H,0,J Moss,27,14.0,9.0,10.0,4.0,3.0,10.0,11.0,6.0,6.0,2.0,3.0,0.0,0.0
112,Winter,1,13/12/2020,Southampton,21,Sheffield United,20,3.0,0.0,H,0,1.0,0.0,H,0,A Madley,20,15.0,16.0,3.0,6.0,0.0,8.0,14.0,8.0,4.0,0.0,1.0,0.0,0.0
113,Winter,1,13/12/2020,Crystal Palace,6,Tottenham,25,1.0,1.0,D,2,0.0,1.0,A,1,K Friend,19,14.0,16.0,14.0,5.0,6.0,15.0,11.0,4.0,7.0,1.0,1.0,0.0,0.0
114,Winter,1,13/12/2020,Fulham,8,Liverpool,13,1.0,1.0,D,2,1.0,0.0,H,0,A Marriner,14,13.0,10.0,12.0,5.0,6.0,9.0,5.0,6.0,8.0,3.0,1.0,0.0,0.0
115,Winter,1,13/12/2020,Arsenal,0,Burnley,-1,0.0,1.0,A,1,0.0,0.0,D,2,G Scott,21,13.0,18.0,10.0,6.0,2.0,5.0,11.0,13.0,4.0,2.0,1.0,1.0,0.0
116,Winter,1,13/12/2020,Leicester,12,Brighton,3,3.0,0.0,H,0,3.0,0.0,H,0,M Atkinson,16,14.0,15.0,12.0,6.0,4.0,9.0,11.0,9.0,5.0,2.0,1.0,0.0,0.0
117,Winter,1,15/12/2020,Wolves,29,Chelsea,5,2.0,1.0,H,0,0.0,0.0,D,2,S Attwell,11,13.0,12.0,13.0,4.0,3.0,12.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0
118,Winter,1,15/12/2020,Man City,14,West Brom,27,1.0,1.0,D,2,1.0,1.0,D,2,P Bankes,3,13.0,26.0,5.0,7.0,1.0,5.0,8.0,13.0,2.0,2.0,3.0,0.0,0.0
119,Winter,1,16/12/2020,Arsenal,0,Southampton,21,1.0,1.0,D,2,0.0,1.0,A,1,P Tierney,5,15.0,9.0,13.0,4.0,3.0,13.0,13.0,2.0,7.0,1.0,3.0,1.0,0.0
